Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Song ID
All I Ask	Adele	Adele	25	0	R&B	5439331	271	1	1	10	11	2015	"1/14/16, 4:47 PM"	"1/14/16, 4:46 PM"	160	44100	0	MPEG audio file	0	0	1	"11/9/16, 2:40 PM"	1	"12/22/16, 7:31 PM"	0	92
Sweetest Devotion	Adele	Adele	25	0	R&B	5037576	251	1	1	11	11	2015	"1/14/16, 4:47 PM"	"1/14/16, 4:47 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	93
Scream	Adelitas Way	Chris Iorio/Rick deJesus	Saw 3D	0	Rock	7156006	213	1	1	12	16	2010	"4/21/15, 8:56 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	0	0	1	"2/8/15, 4:28 PM"	0	94
Need Your Heart (ft. Kai)	Adventure Club	0	Need Your Heart (ft. Kai)	0	DubStep	7745001	240	1	1	1	1	2012	"3/2/16, 8:45 PM"	"1/26/16, 1:43 PM"	256	44100	0	MPEG audio file	0	0	10	"11/11/16, 1:17 PM"	3	"11/17/16, 7:12 PM"	0	95
Rise & Fall (feat. Krewella)	Adventure Club	0	Rise & Fall (feat. Krewella)	0	Dance & DJ	11550679	361	1	1	1	1	2012	"1/16/16, 11:42 PM"	"1/16/16, 11:42 PM"	249	44100	0	MPEG audio file	0	Amazon.com Song ID: 229978921	10	"5/31/16, 12:46 PM"	2	"2/12/16, 10:25 PM"	0	96
Dream On	Aerosmith	Steven Tyler	Aerosmith's Greatest Hits	0	Rock	4395044	267	1	1	1	10	1973	"7/6/14, 3:55 PM"	"6/28/14, 12:03 PM"	128	44100	0	AAC audio file	0	0	2	"11/25/14, 9:19 PM"	1	"6/28/14, 12:07 PM"	0	97
Walk This Way	Aerosmith	"Steven Tyler, Joe Perry"	Aerosmith's Greatest Hits	0	Rock	3420328	213	1	1	4	10	1975	"7/6/14, 3:55 PM"	"6/28/14, 12:03 PM"	128	44100	0	AAC audio file	0	0	3	"11/12/16, 6:39 PM"	0	0	0	98
Livin' On The Edge	Aerosmith	Tyler/Perry/Hudson	Big Ones	0	Rock	6159445	381	1	1	15	15	1992	"9/10/08, 3:26 PM"	"6/28/14, 12:03 PM"	128	44100	0	AAC audio file	0	0	4	"8/15/16, 8:45 AM"	0	0	0	99
I Don't Want To Miss A Thing	Aerosmith	Diane Warren	Now That's What I Call Power Ballads	0	Rock	5301546	262	1	1	3	18	1998	"1/29/16, 12:06 AM"	"1/29/16, 12:05 AM"	160	44100	0	MPEG audio file	0	0	2	"2/4/16, 3:03 PM"	2	"2/8/16, 10:46 PM"	0	100
Sweet Emotion	Aerosmith	S.Tyler-T.Hamilton	Toys In The Attic	0	Classic Rock	3246694	193	1	1	5	17	1975	"2/3/17, 11:15 AM"	"3/19/15, 8:56 AM"	128	44100	0	AAC audio file	0	0	4	"8/15/16, 7:01 PM"	1	"2/9/17, 1:29 PM"	0	101
Leisureforce	Aesop Rock	Aesop Rock	Skelethon	0	Rap	5679686	283	1	1	1	15	2012	"1/12/16, 4:58 PM"	"1/12/16, 4:47 PM"	160	44100	0	MPEG audio file	0	0	1	"3/25/16, 11:34 PM"	3	"11/13/16, 3:14 PM"	0	102
ZZZ Top	Aesop Rock	Aesop Rock	Skelethon	0	Rap	5112824	255	1	1	2	15	2012	"1/12/16, 4:58 PM"	"1/12/16, 4:48 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	103
Cycles To Gehenna	Aesop Rock	Aesop Rock	Skelethon	0	Rap	4819217	240	1	1	3	15	2012	"1/12/16, 4:58 PM"	"1/12/16, 4:49 PM"	160	44100	0	MPEG audio file	0	0	1	"11/15/16, 5:55 PM"	1	"1/21/16, 6:38 AM"	0	104
Zero Dark Thirty	Aesop Rock	Aesop Rock	Skelethon	0	Rap	4031363	201	1	1	4	15	2012	"1/12/16, 4:58 PM"	"1/12/16, 4:50 PM"	160	44100	0	MPEG audio file	0	0	2	"1/13/16, 5:39 PM"	0	0	0	105
Fryerstarter	Aesop Rock	Aesop Rock	Skelethon	0	Rap	4180257	208	1	1	5	15	2012	"1/12/16, 4:58 PM"	"1/12/16, 4:51 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	106
Racing Stripes	Aesop Rock	Aesop Rock	Skelethon	0	Rap	4072635	203	1	1	9	15	2012	"1/12/16, 4:58 PM"	"1/12/16, 4:53 PM"	160	44100	0	MPEG audio file	0	0	1	"4/6/16, 1:34 PM"	1	"11/9/16, 1:53 PM"	0	107
"1,000 O'Clock"	Aesop Rock	Aesop Rock	Skelethon	0	Rap	4774284	238	1	1	10	15	2012	"1/12/16, 4:58 PM"	"1/12/16, 4:54 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	108
Grace	Aesop Rock	Aesop Rock	Skelethon	0	Rap	4380349	218	1	1	12	15	2012	"1/12/16, 4:58 PM"	"1/12/16, 4:55 PM"	160	44100	0	MPEG audio file	0	0	1	"11/11/16, 1:38 PM"	0	0	0	109
Saturn Missiles	Aesop Rock	Aesop Rock	Skelethon	0	Rap	4346400	217	1	1	13	15	2012	"1/12/16, 4:58 PM"	"8/10/16, 7:54 PM"	160	44100	0	MPEG audio file	0	0	1	"11/16/16, 4:38 PM"	3	"8/30/16, 5:03 PM"	0	110
Gopher Guts	Aesop Rock	Aesop Rock	Skelethon	0	Rap	4765923	238	1	1	15	15	2012	"1/12/16, 4:58 PM"	"1/12/16, 4:57 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	111
Bomfalleralla	Afasi & Filthy	0	The Fault in Our Stars: music from the motion picture	0	Rap	7974531	237	0	0	11	16	0	"1/15/15, 7:37 PM"	"1/15/15, 7:37 PM"	256	44100	0	AAC audio file	0	0	2	"1/22/15, 6:00 PM"	1	"1/22/15, 5:30 PM"	0	112
Save Me	Afreaux	0	Save Me	0	Future	6578198	157	1	1	1	1	2016	"2/25/16, 1:07 PM"	"1/30/16, 10:54 PM"	320	44100	0	MPEG audio file	0	0	1	"2/25/16, 1:10 PM"	0	0	0	113
Planet Rock	Afrika Bambaataa & The Soulsonic Force	0	Ultimate 16: Ultimate Hip*Hop: 30th Anniversary	0	Rap	6495499	322	1	1	15	17	1982	"4/14/17, 1:31 AM"	"4/14/17, 1:26 AM"	160	44100	0	MPEG audio file	0	0	0	0	1	"4/14/17, 1:34 AM"	0	114
Forever	Ahxello	0	Forever	0	Dance & DJ	6094347	183	1	1	1	1	2016	"5/18/16, 8:05 PM"	"5/18/16, 8:03 PM"	263	44100	0	MPEG audio file	0	0	3	"5/19/16, 5:32 PM"	3	"11/8/16, 4:44 PM"	0	115
With You	Ahxello & Lindequist	0	With You	0	Progressive House	19651157	196	1	1	1	1	2016	"4/23/16, 3:40 PM"	"4/2/16, 10:46 AM"	320	48000	0	MPEG audio file	0	0	3	"4/6/16, 6:57 PM"	1	"4/2/16, 10:50 AM"	0	116
Love Me Lots (Bridge & Law Remix)	Ain't No Love	0	Majestic Casual - Chapter I	0	Electronica	5576794	278	2	2	5	20	2013	"6/9/16, 9:10 PM"	"6/9/16, 8:38 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"5/4/17, 10:12 AM"	0	117
You Know Me	Air Traffic Controller	0	Now Hear This! - The Winners of the 12th Independent Music Awards [Explicit]	0	Alternative Rock	7520631	240	1	1	45	66	2013	"8/26/16, 1:01 AM"	"8/20/16, 8:12 PM"	242	44100	0	MPEG audio file	0	Amazon.com Song ID: 241547857	4	"12/25/16, 12:06 AM"	1	"12/28/16, 4:10 PM"	0	118
I'm Ready	AJR	0	I'm Ready - EP	0	Pop	7975409	227	1	1	1	5	2014	"9/14/14, 3:45 PM"	"9/14/14, 3:45 PM"	274	44100	0	MPEG audio file	0	Amazon.com Song ID: 246570433	42	"5/5/17, 6:25 PM"	10	"5/4/17, 10:31 AM"	0	119
Infinity	AJR	AJR	Infinity EP	0	Pop	3858026	239	0	0	0	0	2014	"1/13/15, 10:30 PM"	"1/13/15, 10:26 PM"	128	44100	0	MPEG audio file	0	0	22	"10/15/16, 4:56 PM"	7	"5/25/16, 12:54 PM"	0	120
Weak	AJR	0	What Everyone's Thinking	0	Pop	6928206	202	1	1	2	5	2016	"1/17/17, 7:55 PM"	"1/17/17, 7:55 PM"	271	44100	0	MPEG audio file	0	Amazon.com Song ID: 274174965	13	"3/14/17, 11:25 AM"	2	"5/5/17, 5:54 PM"	0	121
Angel	Akon	0	Angel - Single	0	Pop	7966958	215	1	1	1	1	2010	"4/9/15, 11:43 PM"	"4/9/15, 11:44 PM"	256	44100	0	Purchased AAC audio file	0	0	8	"11/18/15, 5:09 PM"	2	"10/31/16, 7:31 AM"	0	122
Freedom	Akon	N. Fisher/Giorgio Tuinfort	Freedom	0	R&B	5095058	253	1	1	13	13	2008	"7/22/15, 5:15 PM"	"7/22/15, 5:13 PM"	160	44100	0	MPEG audio file	0	0	2	"8/2/15, 11:30 PM"	3	"12/30/15, 3:46 PM"	0	123
Don't Matter	Akon	"Akon/Aliaune ""Akon"" Thiam/Devyne Stephens"	Konvicted	0	R&B	9638301	293	1	1	12	12	2006	"1/25/16, 9:08 AM"	"5/26/15, 2:03 PM"	256	44100	0	AAC audio file	0	0	2	"9/3/16, 9:52 PM"	5	"8/17/16, 5:38 PM"	0	124
Beautiful	Akon Feat. Colby O'Donis & Kardinal Offishall	C. Colon/J. Harrow/Giorgio Tuinfort/J Wesley	Freedom	0	R&B	6278986	313	1	1	2	13	2008	"7/22/15, 5:15 PM"	"7/22/15, 5:12 PM"	160	44100	0	MPEG audio file	0	0	17	"11/5/16, 9:23 PM"	6	"11/24/15, 6:24 PM"	0	125
Smack That	Akon Feat. Eminem	Eminem/Mike Strange/Luis Resto	Konvicted	0	R&B	7014761	212	1	1	3	12	2006	"1/25/16, 9:07 AM"	"5/26/15, 2:03 PM"	256	44100	0	AAC audio file	0	0	5	"8/15/16, 8:19 PM"	4	"1/19/17, 7:30 PM"	0	126
How Can You Mend A Broken Heart	Al Green	0	Ally McBeal: For Once in My Life	0	Soundtrack	12664423	383	1	1	9	14	1972	"6/26/15, 8:15 PM"	"6/26/15, 8:12 PM"	256	44100	0	AAC audio file	0	0	7	"11/16/16, 10:19 PM"	4	"11/22/16, 6:13 PM"	0	127
Hold On	Alabama Shakes	Alabama Shakes	Boys & Girls	0	Alternative Rock	7315207	226	1	1	1	12	2012	"5/19/12, 8:13 PM"	"6/28/14, 12:03 PM"	249	44100	0	MPEG audio file	0	Amazon.com Song ID: 228676960	15	"11/11/16, 1:25 PM"	3	"12/2/16, 7:33 PM"	0	128
I Found You	Alabama Shakes	0	Boys & Girls	0	Rock	6181711	179	1	1	2	11	2012	"9/14/13, 9:10 AM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	6	"12/20/16, 6:39 PM"	1	"2/20/15, 9:44 PM"	0	129
Be Mine	Alabama Shakes	0	Boys & Girls	0	Rock	8675252	254	1	1	9	11	2012	"9/14/13, 9:10 AM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	2	"5/28/16, 10:11 AM"	3	"5/31/16, 8:24 AM"	0	130
Always Alright [Audio Single]	Alabama Shakes	Heath Fogg/Steven Johnson/Brittany Howard/Zachary Cockrell	Silver Linings Playbook	0	Classical	8061721	244	1	1	3	14	2012	"6/30/15, 9:11 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	13	"10/21/16, 7:11 PM"	2	"3/29/16, 6:52 PM"	0	131
Don't Wanna Fight	Alabama Shakes	0	Sound & Color	0	R&B	4667791	232	1	1	2	12	2015	"7/6/15, 6:33 PM"	"7/6/15, 6:26 PM"	160	44100	0	MPEG audio file	0	0	3	"4/17/17, 4:08 PM"	0	0	0	132
Dunes	Alabama Shakes	0	Sound & Color	0	R&B	5175077	257	1	1	3	12	2015	"7/6/15, 6:33 PM"	"7/6/15, 6:27 PM"	160	44100	0	MPEG audio file	0	0	3	"2/15/16, 10:48 AM"	3	"11/16/16, 11:21 PM"	0	133
Future People	Alabama Shakes	0	Sound & Color	0	R&B	4049207	201	1	1	4	12	2015	"7/6/15, 6:33 PM"	"7/6/15, 6:28 PM"	160	44100	0	MPEG audio file	0	0	0	0	2	"11/10/16, 7:18 AM"	0	134
Guess Who	Alabama Shakes	0	Sound & Color	0	R&B	3930608	195	1	1	7	12	2015	"7/6/15, 6:33 PM"	"7/6/15, 6:29 PM"	160	44100	0	MPEG audio file	0	0	1	"7/14/15, 4:26 PM"	0	0	0	135
Alone	Alan Walker	Anders Froen	Alone	0	Dance & DJ	5308893	159	1	1	1	1	2016	"1/7/17, 5:21 AM"	"1/7/17, 12:27 AM"	263	44100	0	MPEG audio file	0	Amazon.com Song ID: 276753884	7	"1/24/17, 10:25 AM"	2	"1/20/17, 1:41 PM"	0	136
Faded	Alan Walker	Anders Froen	Faded	0	Dance & DJ	6966066	212	1	1	1	2	2015	"1/7/17, 5:21 AM"	"1/7/17, 12:27 AM"	260	44100	0	MPEG audio file	0	Amazon.com Song ID: 264612998	8	"4/1/17, 7:09 PM"	0	0	0	137
Ironic	Alanis Morissette	Glen Ballard	The Collection	0	Rock	7970516	228	1	1	6	18	1995	"5/12/14, 10:06 AM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	2	"11/9/16, 10:48 AM"	2	"12/23/14, 12:28 AM"	0	138
Uninvited	Alanis Morissette	Alanis Morissette	The Collection	0	Rock	9337311	276	1	1	16	18	1998	"5/12/14, 10:06 AM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	0	0	1	"9/5/16, 12:16 PM"	0	139
Let's Do It (Let's Fall In Love)	Alanis Morissette	Cole Porter	The Collection	0	Rock	6885779	203	1	1	17	18	1928	"5/12/14, 10:06 AM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	1	"1/5/15, 12:22 PM"	3	"8/10/16, 8:05 PM"	0	140
Hand In My Pocket	Alanis Morissette	Glen Ballard	The Collection	0	Rock	7343786	219	1	1	18	18	1995	"5/12/14, 10:06 AM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	2	"9/24/14, 11:28 AM"	1	"12/22/14, 10:47 PM"	0	141
You Oughta Know	Alanis Morissette	Alanis Morissette/Glen Ballard	Jagged Little Pill	0	Pop	5992583	249	1	1	2	0	1995	"4/11/15, 6:44 PM"	"4/11/15, 6:47 PM"	192	44100	0	MPEG audio file	0	0	2	"11/13/16, 6:36 PM"	1	"1/15/17, 7:15 PM"	0	142
Albatraoz [Explicit]	Albatraoz	Rasmus Sahlberg	Albatraoz [Explicit]	0	Pop	6647178	190	1	1	1	1	0	"11/9/15, 11:31 PM"	"11/9/15, 11:32 PM"	275	44100	0	MPEG audio file	0	Amazon.com Song ID: 239792665	77	"5/5/17, 6:31 PM"	5	"10/29/16, 10:30 AM"	0	143
Arriba	Albatraoz	0	Arriba	0	Dance & DJ	2719316	166	1	1	1	1	2014	"3/6/16, 11:26 PM"	"3/4/16, 4:02 PM"	128	44100	0	MPEG audio file	0	0	15	"11/12/16, 3:38 PM"	3	"11/13/16, 11:00 PM"	0	144
Wunderbar	Albatraoz	0	Wunderbar	0	Dance & DJ	2985295	183	1	1	1	1	2015	"3/7/16, 8:57 PM"	"3/4/16, 3:58 PM"	128	44100	0	MPEG audio file	0	0	19	"10/21/16, 12:30 AM"	0	0	0	145
In Transit	Albert Hammond Jr.	Albert Hammond Jr.	Yours To Keep	0	Alternative	6815622	212	1	1	2	12	2006	"11/12/14, 6:41 PM"	"11/12/14, 6:41 PM"	256	44100	0	MPEG audio file	0	0	14	"11/13/16, 4:08 PM"	5	"1/23/16, 8:55 PM"	0	146
Born Slippy	"Albert Hammond, Jr."	"Albert Hammond, Jr."	Momentary Masters	0	Indie Rock	4960817	247	1	1	1	10	2015	"9/30/16, 11:48 PM"	"9/30/16, 11:47 PM"	160	44100	0	MPEG audio file	0	0	2	"10/20/16, 6:33 PM"	0	0	0	147
Caught By My Shadow	"Albert Hammond, Jr."	"Albert Hammond, Jr."	Momentary Masters	0	Indie Rock	3674556	183	1	1	3	10	2015	"9/30/16, 11:49 PM"	"9/30/16, 11:48 PM"	160	44100	0	MPEG audio file	0	0	1	"10/18/16, 12:00 AM"	1	"11/9/16, 1:58 PM"	0	148
Losing Touch	"Albert Hammond, Jr."	"Albert Hammond, Jr."	Momentary Masters	0	Indie Rock	4699071	234	1	1	5	10	2015	"9/30/16, 11:50 PM"	"9/30/16, 11:49 PM"	160	44100	0	MPEG audio file	0	0	2	"11/10/16, 7:48 AM"	1	"10/21/16, 12:27 AM"	0	149
Razors Edge	"Albert Hammond, Jr."	"Albert Hammond, Jr."	Momentary Masters	0	Indie Rock	3715821	185	1	1	7	10	2015	"9/30/16, 11:50 PM"	"9/30/16, 11:50 PM"	160	44100	0	MPEG audio file	0	0	6	"12/23/16, 7:50 PM"	1	"10/22/16, 12:03 PM"	0	150
Side Boob	"Albert Hammond, Jr."	"Albert Hammond, Jr."	Momentary Masters	0	Indie Rock	4550694	227	1	1	10	10	2015	"9/30/16, 11:51 PM"	"9/30/16, 11:50 PM"	160	44100	0	MPEG audio file	0	0	2	"10/13/16, 5:04 PM"	1	"1/30/17, 2:36 PM"	0	151
The Ultimate Showdown 	Albinoblacksheep	0	0	0	0	3523881	214	0	0	0	0	0	"4/27/14, 3:38 PM"	"6/28/14, 12:03 PM"	128	44100	0	MPEG audio file	0	0	5	"12/19/16, 11:13 PM"	2	"11/8/16, 5:11 PM"	0	152
1994	Alec Benjamin	0	1994	0	Rock	3922344	239	1	1	1	1	2016	"11/29/16, 11:59 PM"	"11/29/16, 11:58 PM"	128	44100	0	MPEG audio file	0	0	5	"2/13/17, 8:17 AM"	1	"1/2/17, 8:05 PM"	0	153
Deja Que Te Bese [feat. Marc Anthony]	Alejandro Sanz	German HernÊdez Villegas	Deja Que Te Bese	0	Latin Music	8357293	244	1	1	1	1	2016	"10/13/16, 10:58 AM"	"10/13/16, 10:58 AM"	271	44100	0	MPEG audio file	0	Amazon.com Song ID: 272122269	16	"3/14/17, 12:15 PM"	0	0	0	154
Seventeen	Alessia Cara	"Andrew ""Pop"" Wansel/Coleridge Tillman/Robert Gerongco/Samuel Gerongco/Warren ""Oak"" Felder/William Robinson, Jr./Ronald White"	Know-It-All	0	Pop	4315650	213	1	1	1	10	2015	"1/12/16, 8:03 PM"	"1/12/16, 8:00 PM"	160	44100	0	MPEG audio file	0	0	20	"4/29/17, 2:18 PM"	3	"11/26/16, 11:02 PM"	0	155
Here	Alessia Cara	"Warren ""Oak"" Felder/Isaac Hayes/Robert Gerongco/Samuel Gerongco/Terence Lam/Andrew ""Pop"" Wansel/Coleridge Tillman"	Know-It-All	0	Pop	4046050	199	1	1	2	10	2015	"1/12/16, 8:03 PM"	"1/12/16, 8:00 PM"	160	44100	0	MPEG audio file	0	0	1	"3/8/16, 10:10 PM"	2	"11/8/16, 4:44 PM"	0	156
Outlaws	Alessia Cara	"Coleridge Tillman/Samuel Gerongco/Robert Gerongco/Warren ""Oak"" Felder/Andrew ""Pop"" Wansel"	Know-It-All	0	Pop	4121262	203	1	1	3	10	2015	"1/12/16, 8:03 PM"	"1/12/16, 8:01 PM"	160	44100	0	MPEG audio file	0	0	2	"8/19/16, 4:54 PM"	0	0	0	157
I'm Yours	Alessia Cara	"Coleridge Tillman/Andrew ""Pop"" Wansel/Warren ""Oak"" Felder"	Know-It-All	0	Pop	4630620	228	1	1	4	10	2015	"1/12/16, 8:03 PM"	"1/12/16, 8:01 PM"	160	44100	0	MPEG audio file	0	0	2	"8/16/16, 4:59 PM"	1	"4/21/16, 10:50 AM"	0	158
Four Pink Walls	Alessia Cara	Alessia Caracciolo	Know-It-All	0	Pop	4308236	212	1	1	5	10	2015	"1/12/16, 8:03 PM"	"1/12/16, 8:01 PM"	160	44100	0	MPEG audio file	0	0	1	"8/15/16, 11:28 AM"	1	"11/9/16, 1:53 PM"	0	159
Wild Things	Alessia Cara	Tab Nkhereanye/Coleridge Tillman/James Ho	Know-It-All	0	Pop	3826557	188	1	1	6	10	2015	"1/12/16, 8:03 PM"	"1/12/16, 8:02 PM"	160	44100	0	MPEG audio file	0	0	1	"1/14/16, 3:49 PM"	0	0	0	160
Stone	Alessia Cara	Coleridge Tillman/James Ryan Ho	Know-It-All	0	Pop	4621186	228	1	1	7	10	2015	"1/12/16, 8:03 PM"	"1/12/16, 8:02 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"12/21/16, 1:15 PM"	0	161
Overdose	Alessia Cara	"Warren ""Oak"" Felder/Robert Gerongco/Andrew ""Pop"" Wansel/Samuel Gerongco/Coleridge Tillman"	Know-It-All	0	Pop	4244561	209	1	1	8	10	2015	"1/12/16, 8:03 PM"	"1/12/16, 8:02 PM"	160	44100	0	MPEG audio file	0	0	3	"1/15/16, 3:49 PM"	0	0	0	162
Stars	Alessia Cara	Terence Lam/Robert Gerongco/Samuel Gerongco/Coleridge Tillman	Know-It-All	0	Pop	4461346	220	1	1	9	10	2015	"1/12/16, 8:03 PM"	"1/12/16, 8:02 PM"	160	44100	0	MPEG audio file	0	0	1	"9/6/16, 11:32 PM"	1	"9/13/16, 5:00 PM"	0	163
Scars To Your Beautiful	Alessia Cara	"Warren ""Oak"" Felder/Coleridge Tillman/Andrew ""Pop"" Wansel"	Know-It-All	0	Pop	4661460	230	1	1	10	10	2015	"1/12/16, 8:03 PM"	"1/12/16, 8:03 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"11/11/16, 1:54 PM"	0	164
Payday	Alesso	0	Forever	0	Dance & House	3960808	197	1	1	2	14	2015	"8/10/16, 8:12 PM"	"5/23/16, 4:46 PM"	160	44100	0	MPEG audio file	0	0	2	"8/17/16, 7:08 PM"	0	0	0	165
If It Wasn't For You	Alesso	0	Forever	0	Dance & House	4657246	232	1	1	9	14	2015	"8/10/16, 8:17 PM"	"5/23/16, 4:48 PM"	160	44100	0	MPEG audio file	0	0	2	"6/2/16, 2:27 PM"	1	"8/28/16, 12:07 PM"	0	166
In My Blood	Alesso	0	Forever	0	Dance & House	3701157	184	1	1	10	14	2015	"8/10/16, 8:17 PM"	"5/23/16, 4:48 PM"	160	44100	0	MPEG audio file	0	0	1	"8/30/16, 7:51 AM"	2	"8/30/16, 7:54 PM"	0	167
All This Love	Alesso Feat. Noonie Bao	0	Forever	0	Dance & House	5042302	252	1	1	12	14	2015	"8/10/16, 8:19 PM"	"5/23/16, 4:48 PM"	160	44100	0	MPEG audio file	0	0	1	"5/24/16, 8:13 AM"	3	"6/5/16, 2:54 PM"	0	168
Cool	Alesso Feat. Roy English	0	Forever	0	Dance & House	4445656	222	1	1	5	14	2015	"8/10/16, 8:14 PM"	"5/23/16, 4:47 PM"	160	44100	0	MPEG audio file	0	0	1	"5/31/16, 1:48 PM"	3	"11/11/16, 2:05 PM"	0	169
Scars	Alesso Feat. Ryan Tedder	0	Forever	0	Dance & House	3975976	198	1	1	6	14	2015	"8/10/16, 8:15 PM"	"5/23/16, 4:47 PM"	160	44100	0	MPEG audio file	0	0	3	"11/12/16, 12:46 PM"	3	"11/13/16, 11:00 PM"	0	170
Sweet Escape	Alesso Feat. Sirena	0	Forever	0	Dance & House	4660386	232	1	1	7	14	2015	"5/30/16, 6:49 PM"	"5/23/16, 4:47 PM"	160	44100	0	MPEG audio file	0	0	1	"6/3/16, 12:38 PM"	2	"6/5/16, 12:02 AM"	0	171
Heroes (We Could Be)	Alesso Feat. Tove Lo	0	Forever	0	Dance & House	4235122	211	1	1	3	14	2015	"5/30/16, 6:48 PM"	"5/23/16, 4:47 PM"	160	44100	0	MPEG audio file	0	0	6	"11/16/16, 11:24 PM"	1	"5/23/16, 6:20 PM"	0	172
If I Lose Myself	Alesso Vs. OneRepublic	0	Native [New Bonus Track Version] 	0	Pop	4299894	214	1	1	15	15	2014	"12/31/15, 4:32 PM"	"12/29/15, 5:02 PM"	160	44100	0	MPEG audio file	0	0	5	"8/17/16, 10:36 PM"	1	"1/14/16, 10:14 PM"	0	173
Scarecrow	Alex & Sierra	0	"NOW That's What I Call Music, Vol. 52"	0	Pop	4080481	203	1	1	19	21	2014	"1/10/16, 4:30 PM"	"1/10/16, 4:29 PM"	160	44100	0	MPEG audio file	0	0	5	"3/11/17, 6:45 PM"	14	"3/16/17, 10:57 AM"	0	174
Up All Night	Alex Clare	Ariel Rechtshaid/David Taylor/Thomas Wesley Pentz	The Lateness Of The Hour	0	Electronica	5487466	163	1	1	1	11	2012	"1/29/14, 9:23 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	0	0	6	"2/5/16, 8:26 AM"	0	175
Too Close	Alex Clare	Alex Clare	The Lateness Of The Hour	0	Pop	8332946	256	1	1	4	11	2012	"9/16/12, 8:46 PM"	"6/28/14, 12:03 PM"	256	44100	0	MPEG audio file	0	Amazon.com Song ID: 229128570	6	"10/25/16, 8:01 AM"	0	0	0	176
Hands Are Clever	Alex Clare	Francis White	The Lateness Of The Hour	0	Electronica	6740765	196	1	1	6	11	2012	"1/29/14, 9:23 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	0	0	1	"11/20/14, 2:32 PM"	0	177
Never Forget You 	Alex Schulz	0	Never Forget You 	0	Chill House	11880792	293	1	1	1	1	2016	"1/28/16, 1:06 PM"	"1/28/16, 11:58 AM"	320	44100	0	MPEG audio file	0	0	4	"5/18/16, 1:08 PM"	5	"4/29/17, 10:45 AM"	0	178
Fantasy (Sokko Remix)	ALEXA	0	Fantasy (Sokko Remix)	0	House	12917688	225	1	1	1	1	2016	"2/22/16, 9:05 AM"	"2/22/16, 9:03 AM"	320	44100	0	MPEG audio file	0	0	7	"10/8/16, 1:09 PM"	0	0	0	179
Donde Estâs Llegarâ	Alexis & Fido	0	Top Latino V.7	0	Latin	4537634	226	1	1	14	14	2012	"3/19/16, 12:26 AM"	"3/19/16, 12:25 AM"	160	44100	0	MPEG audio file	0	0	2	"9/5/16, 11:05 PM"	0	0	0	180
Ganjaman 	Alfons	0	Ganjaman	0	Trap	2961802	178	1	1	1	1	2014	"3/2/16, 9:19 PM"	"3/2/16, 9:18 PM"	128	44100	0	MPEG audio file	0	0	6	"3/21/17, 10:28 AM"	1	"3/7/16, 10:49 PM"	0	181
Them Bones	Alice In Chains	J. Cantrell	Dirt	0	Alternative	5076166	150	1	1	1	13	1999	"1/20/13, 4:00 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	3	"8/16/16, 12:32 PM"	1	"8/15/16, 10:43 AM"	0	182
Down In A Hole	Alice In Chains	J. Cantrell	Dirt	0	Alternative	11147163	338	1	1	4	13	1992	"1/20/13, 4:00 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	3	"11/5/16, 11:51 PM"	2	"4/14/15, 1:19 AM"	0	183
Would?	Alice In Chains	J. Cantrell	Dirt	0	Alternative	7167717	207	1	1	13	13	1992	"1/20/13, 4:00 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	2	"1/6/17, 7:32 PM"	2	"9/7/16, 4:03 PM"	0	184
Preludio y Toccatina	Alieksey Segovia	0	Classical Guitar Songs	0	0	5855053	183	0	0	1	7	0	"8/10/16, 8:23 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	1	"10/26/14, 2:00 PM"	0	0	0	185
